block_number,block_time,date,hour,bot,bot_short,victim,victim_short,token_pair,victim_amount,profit_usd,frontrun_tx,victim_tx,backrun_tx
24910325,2026-04-19 00:24:59+00:00,2026-04-19,0,0x5592bbc09eb109094a9a14b9344c1ca2719c4c64,0x5592bb...9c4c64,0x5592bbc09eb109094a9a14b9344c1ca2719c4c64,0x5592bb...9c4c64,USDT/USDC,32422.03027129915,564239.3787804373,0x390f39f97a625af064ba005b67b3e82ca023b4b7bb26e087e5d7c27ba652e249,0x18f7b0a11d4d334d2944cf7c688f953749a9e5dd2ec8d2315cdab53b8dddecf9,0x81b04279d073bc6c653e651b4ae17a58c32c18e449794b3cae190b864806a30c
24910325,2026-04-19 00:24:59+00:00,2026-04-19,0,0x5592bbc09eb109094a9a14b9344c1ca2719c4c64,0x5592bb...9c4c64,0x5592bbc09eb109094a9a14b9344c1ca2719c4c64,0x5592bb...9c4c64,USDC/USDT,32427.864662942175,564111.7218138056,0x390f39f97a625af064ba005b67b3e82ca023b4b7bb26e087e5d7c27ba652e249,0x18f7b0a11d4d334d2944cf7c688f953749a9e5dd2ec8d2315cdab53b8dddecf9,0x81b04279d073bc6c653e651b4ae17a58c32c18e449794b3cae190b864806a30c
24905608,2026-04-18 08:38:47+00:00,2026-04-18,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,6874.040601128435,285812.3769853051,0x9749c35b1594ff2c8415fcb0b34be7a9dc966aee7413656ef5820f7bfced1fba,0x849e4c92985fada9e4d1f6af976e373289213c5188995fe809779d214e9f7998,0x06551cae6973dff103d474aa57d777158b1db14306cdb6e41f12136ce15935c2
24905608,2026-04-18 08:38:47+00:00,2026-04-18,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,46817.48767481269,285812.3769853051,0x9749c35b1594ff2c8415fcb0b34be7a9dc966aee7413656ef5820f7bfced1fba,0x849e4c92985fada9e4d1f6af976e373289213c5188995fe809779d214e9f7998,0x06551cae6973dff103d474aa57d777158b1db14306cdb6e41f12136ce15935c2
24902399,2026-04-17 21:54:47+00:00,2026-04-17,21,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,19953.031734276297,157100.51117489493,0x2c59a0b47853e927d30351243362c0ed2fcb4b58dd93bfe85c25ca315e37e0fb,0x562eb79a2e31bcb32ff47df0a8c62c7c0d4aad03ff034435aba405e8fa2a21e6,0xa1db9bdf1ca0406d96a41b9f7bdb8838cd3ad9a3b25d2ecb8cf4ee106ff73130
24902399,2026-04-17 21:54:47+00:00,2026-04-17,21,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,6477.0063305904005,157100.51117489493,0x2c59a0b47853e927d30351243362c0ed2fcb4b58dd93bfe85c25ca315e37e0fb,0x562eb79a2e31bcb32ff47df0a8c62c7c0d4aad03ff034435aba405e8fa2a21e6,0xa1db9bdf1ca0406d96a41b9f7bdb8838cd3ad9a3b25d2ecb8cf4ee106ff73130
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,379910.4495147544,130710.76096119208,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,99969.11743275366,130710.76096119208,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,379903.2094215432,130710.76096119208,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xa994295e2e3598460c959b4a9d91c763fd5c3827,0xa99429...5c3827,USDT/USDC,19995.102334717376,130710.76096119208,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
